,Date,ticker,price,volume
0,2017-01-03,HLT,54.50274277,3328021.0
1,2017-01-04,HLT,56.24410248,5614500.0
2,2017-01-05,HLT,55.58468628,5122200.0
3,2017-01-06,HLT,55.73015213,3359000.0
4,2017-01-09,HLT,55.23558044,3921800.0
5,2017-01-10,HLT,54.3240509,3384700.0
6,2017-01-11,HLT,54.30464935,2781500.0
7,2017-01-12,HLT,53.72281647,7378600.0
8,2017-01-13,HLT,54.51799393,3058600.0
9,2017-01-17,HLT,54.39192581,2828900.0
10,2017-01-18,HLT,55.22589111,2854600.0
11,2017-01-19,HLT,55.7592392,4200900.0
12,2017-01-20,HLT,55.95318604,2350500.0
13,2017-01-23,HLT,56.00167084,2315200.0
14,2017-01-24,HLT,56.34107208,1857100.0
15,2017-01-25,HLT,57.0004921,1993100.0
16,2017-01-26,HLT,56.97140121,2989000.0
17,2017-01-27,HLT,56.77744675,1336000.0
18,2017-01-30,HLT,56.28289413,1719500.0
19,2017-01-31,HLT,55.8368187,2273900.0
20,2017-02-01,HLT,55.61377716,3689900.0
21,2017-02-02,HLT,55.56529617,2620000.0
22,2017-02-03,HLT,56.05015564,1353200.0
23,2017-02-06,HLT,55.97258377,1710400.0
24,2017-02-07,HLT,56.05985641,2061400.0
25,2017-02-08,HLT,56.49622345,1024900.0
26,2017-02-09,HLT,56.86472702,1476800.0
27,2017-02-10,HLT,56.91320419,1191000.0
28,2017-02-13,HLT,57.068367,1915300.0
29,2017-02-14,HLT,56.69987869,2317300.0
30,2017-02-15,HLT,57.65990448,4716200.0
31,2017-02-16,HLT,57.44656372,3145300.0
32,2017-02-17,HLT,56.72895432,2778200.0
33,2017-02-21,HLT,56.26349258,2058800.0
34,2017-02-22,HLT,56.09863281,2581000.0
35,2017-02-23,HLT,55.47801971,1614900.0
36,2017-02-24,HLT,56.03076553,1511300.0
37,2017-02-27,HLT,56.26349258,1396000.0
38,2017-02-28,HLT,55.46833038,2634800.0
39,2017-03-01,HLT,55.95318604,2753700.0
40,2017-03-02,HLT,56.40895844,2835800.0
41,2017-03-03,HLT,56.00167084,3303400.0
42,2017-03-06,HLT,55.57498932,1804300.0
43,2017-03-07,HLT,54.92527008,2394200.0
